1999-01-15 00:00:00	107	2
-1.018237	38.227604
-3.165747	38.227680
-5.464963	38.227768
-7.920377	38.227909
-10.536604	38.228161
-13.318384	38.228580
-16.270586	38.229240
-19.398211	38.230209
-22.706392	38.231544
-26.200399	38.233330
-29.885643	38.235672
-33.767673	38.238770
-37.852192	38.242893
-42.145039	38.248238
-46.652210	38.254795
-51.379860	38.262356
-56.334286	38.270691
-61.521957	38.279682
-66.949493	38.289204
-72.623688	38.299225
-78.551498	38.309742
-84.740044	38.320614
-91.196632	38.331615
-97.928726	38.342567
-104.943977	38.353474
-112.250206	38.364300
-119.855431	38.375031
-127.767838	38.385689
-135.995804	38.396378
-144.547897	38.407207
-153.432846	38.418404
-162.659622	38.429947
-172.237350	38.441761
-182.175354	38.453846
-192.483139	38.466087
-203.170441	38.478344
-214.247162	38.490257
-225.723404	38.501659
-237.609467	38.511497
-249.915848	38.519966
-262.653229	38.527054
-275.832520	38.532959
-289.464783	38.537785
-303.561310	38.541546
-318.133545	38.544563
-333.193146	38.546864
-348.751953	38.548729
-364.821960	38.550144
-381.415436	38.551208
-398.544708	38.551926
-416.222321	38.552319
-434.461060	38.552338
-453.273773	38.551888
-472.673492	38.551075
-492.673462	38.549835
-513.286987	38.548225
-534.527588	38.546295
-556.408875	38.544060
-578.944580	38.541645
-602.148621	38.539040
-626.034912	38.536282
-650.617554	38.533424
-675.910706	38.530437
-701.928650	38.527416
-728.685608	38.524353
-756.196045	38.521282
-784.474304	38.518208
-813.534851	38.515156
-843.392151	38.512165
-874.060669	38.509277
-905.554810	38.506451
-937.889099	38.503613
-971.077881	38.500801
-1005.135498	38.498016
-1040.076294	38.495281
-1075.914307	38.492531
-1112.663696	38.489815
-1150.338379	38.487080
-1188.952148	38.484333
-1228.518799	38.481644
-1269.051758	38.478996
-1310.564209	38.476379
-1353.069336	38.473793
-1396.579956	38.471207
-1441.108643	38.468712
-1486.667847	38.466339
-1533.269409	38.464039
-1580.925171	38.461823
-1629.646606	38.459728
-1679.444824	38.457752
-1730.330322	38.455883
-1782.313599	38.454185
-1835.404541	38.452648
-1889.612671	38.451309
-1944.947144	38.450199
